countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
DZA,2656,59,72,80,95,73,67,65,63,100,106,109,119,113,129,136,142,157,145,146,153,161
DZA,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2658,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5
DZA,2731,117,123,125,133,127,113,126,139,144,110,135,169,217,219,195,194,190,208,171,186,222
DZA,2732,165,178,178,181,191,179,182,179,182,178,180,180,196,207,207,209,198,212,221,270,282
DZA,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2734,199,204,210,208,215,220,247,235,244,242,246,259,269,273,262,267,268,271,275,280,291
DZA,2735,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,14,14
DZA,2736,38,39,38,36,37,36,34,39,39,37,37,38,40,40,41,41,41,44,45,52,53
DZA,2740,34,39,23,23,16,10,9,12,8,12,14,17,17,14,14,15,18,11,18,23,19
DZA,2737,11,12,11,11,11,10,9,10,11,6,7,7,7,9,11,10,15,10,11,12,9
DZA,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2744,88,88,97,114,68,78,93,78,84,91,141,146,159,153,156,172,160,170,233,250,280
DZA,2848,2757,3399,3090,2905,2385,2738,3074,3000,3267,3643,3688,3459,3964,4010,4193,4268,4309,4829,4922,5702,5602
DZA,2761,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,2,2,2,13
DZA,2762,8,9,11,8,8,8,11,12,12,11,14,18,17,15,13,14,16,15,14,15,17
DZA,2763,5,2,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2763,82,87,119,100,72,81,82,92,96,122,122,137,121,132,161,156,131,136,108,112,100
DZA,2764,2,2,3,4,4,4,2,3,9,6,7,8,0,0,0,6,14,14,14,14,17
DZA,2765,2,2,2,1,2,2,3,2,3,2,2,2,2,2,1,2,2,3,3,4,5
DZA,2766,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2
DZA,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2680,1,4,4,3,1,2,1,2,1,2,1,1,2,1,2,5,8,13,12,20,21
DZA,2905,1250,1218,1410,1052,1075,1033,1277,1519,1400,1691,1895,2011,2231,2189,2289,2111,1707,2405,2887,3720,4258
DZA,2905,5871,6035,6030,6101,6501,6207,6836,6892,6637,6866,7050,7295,7251,7321,7515,7674,7814,7935,7980,8129,8413
DZA,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2907,1003,923,688,1076,1010,983,1022,899,1176,886,1267,1688,1703,1906,1980,1458,1955,2362,2435,2437,2521
DZA,2908,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2909,725,764,747,755,783,845,589,673,910,909,957,998,1030,936,981,1111,1023,1133,1158,1033,1163
DZA,2911,11,9,6,6,10,5,7,6,5,23,8,12,12,11,10,11,10,13,13,13,14
DZA,2911,157,127,149,168,187,193,205,252,173,180,192,206,191,220,189,216,205,214,250,299,232
DZA,2912,18,25,19,20,36,20,22,26,28,30,40,43,51,54,68,49,61,75,75,51,71
DZA,2913,4,0,1,0,0,6,3,0,0,0,1,4,45,1,1,5,1,2,2,2,2
DZA,2913,24,21,21,17,37,45,7,44,23,26,27,21,89,63,55,45,25,109,66,124,157
DZA,2914,470,460,443,479,413,473,462,487,477,530,473,412,422,402,477,476,488,447,496,568,575
DZA,2918,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1
DZA,2918,2165,2228,2117,2460,2252,2266,2427,2692,2405,2627,2717,3230,3902,3970,3801,3783,3707,4586,4983,5369,5884
DZA,2919,1080,1054,1004,1052,1169,1067,1184,1365,1298,1520,1859,2039,2077,2334,2595,2344,2723,3186,3347,3864,4073
DZA,2922,84,91,116,62,85,101,100,103,121,103,130,127,154,141,139,150,171,162,110,168,176
DZA,2923,9,10,9,12,12,14,14,13,13,16,16,16,15,17,26,16,24,24,21,32,30
DZA,2924,59,73,81,96,73,67,66,64,101,106,110,121,115,130,137,145,158,147,149,157,166
DZA,2943,491,515,523,532,543,522,565,564,583,541,572,620,694,710,676,682,668,704,680,750,809
DZA,2945,38,39,38,36,37,36,34,39,39,37,37,38,40,40,41,41,41,44,45,52,53
DZA,2946,45,51,34,34,27,20,18,22,18,18,21,23,23,22,26,25,33,21,29,35,28
DZA,2949,88,88,97,114,68,78,93,78,84,91,141,146,159,153,156,172,160,170,233,250,280
DZA,2948,2757,3399,3090,2905,2385,2738,3074,3000,3267,3643,3688,3459,3964,4010,4193,4268,4309,4829,4922,5702,5602
DZA,2960,5,2,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2960,95,102,136,114,87,96,101,112,122,143,147,166,142,151,177,180,168,173,141,149,154
DZA,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2928,1,4,4,3,1,2,1,2,1,2,1,1,2,1,2,5,8,13,12,20,21
AGO,2511,154,173,204,254,279,295,296,309,363,345,363,415,476,521,571,605,645,658,693,776,837
AGO,2805,92,92,62,42,40,41,45,49,67,75,83,89,116,114,117,122,130,138,139,147,182
AGO,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2514,12,12,12,12,19,16,18,65,60,95,95,95,80,110,85,85,22,101,132,154,93
AGO,2514,280,340,327,330,411,449,458,539,510,547,587,585,608,613,634,650,709,729,782,797,768
AGO,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AGO,2517,61,33,49,49,56,75,72,82,85,91,92,78,108,113,116,54,47,36,39,48,13
AGO,2518,0,1,1,0,0,1,12,0,10,15,17,20,43,49,57,80,13,41,47,62,12
AGO,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2532,56,56,71,76,75,70,193,188,1270,2080,3000,3220,4640,4720,4840,4840,5040,6080,6000,6280,4880
AGO,2532,1784,1772,2260,2424,2375,2207,2688,2782,2713,2775,2871,2983,3088,3206,3293,3431,3509,3624,3780,3903,4161
AGO,2531,37,16,29,23,24,29,32,20,4,79,91,90,42,47,173,307,276,542,556,560,425
AGO,2533,162,167,162,167,169,170,171,164,202,318,381,484,560,591,609,845,730,875,878,930,626
AGO,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2536,3,2,2,3,3,3,3,3,4,4,4,4,3,3,5,5,5,5,5,5,5
AGO,2542,92,82,63,78,92,113,107,136,109,115,145,210,208,200,216,230,268,252,255,272,301
AGO,2543,6,3,6,4,3,9,11,13,4,16,27,0,0,0,0,0,0,0,0,0,0
AGO,2745,17,21,20,22,23,26,22,23,22,24,25,23,22,24,23,26,27,26,23,23,23
AGO,2546,61,67,116,112,107,127,93,74,98,97,115,117,98,118,114,122,148,164,170,183,185
AGO,2551,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2
AGO,2555,7,0,0,0,0,0,0,0,1,1,1,2,2,2,6,9,15,6,6,8,6
AGO,2556,9,8,9,7,8,8,8,4,4,10,11,17,18,24,20,24,33,40,42,45,31
AGO,2560,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,4,1,2,5
AGO,2561,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
AGO,2571,35,29,21,25,26,26,23,32,38,41,46,51,49,52,54,56,59,63,66,72,75
AGO,2572,3,3,3,2,3,2,2,1,1,3,3,6,6,7,7,8,10,12,13,15,15
AGO,2573,8,9,7,11,11,9,10,7,5,6,5,5,6,5,5,4,5,4,4,4,5
AGO,2574,4,2,5,5,6,1,9,5,6,3,3,2,0,0,0,0,0,0,0,0,0
AGO,2575,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
AGO,2576,6,6,6,6,6,7,7,6,7,7,7,7,7,7,8,8,6,8,8,7,7
AGO,2577,38,39,38,40,46,46,46,46,46,46,40,45,50,55,58,60,60,60,60,60,65
AGO,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2580,3,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,2,3,4
AGO,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2586,3,1,1,2,6,6,5,7,7,9,11,18,20,20,21,22,15,19,19,15,17
AGO,2601,16,21,18,22,31,30,29,30,46,49,52,59,107,102,108,70,80,79,73,86,95
AGO,2602,0,1,1,0,1,2,2,5,6,8,9,10,10,14,13,8,3,1,2,7,7
AGO,2605,218,212,213,218,223,218,223,207,228,232,252,253,258,244,290,314,809,1181,1244,1356,1272
AGO,2611,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,2,3,7
AGO,2614,72,70,71,72,74,72,74,68,70,71,72,74,76,77,83,82,96,209,223,240,180
AGO,2615,247,242,247,255,259,255,264,247,255,297,398,538,630,756,809,905,945,978,1040,987,1116
AGO,2617,1,1,1,2,2,7,4,2,3,4,11,5,6,6,7,7,9,4,10,18,24
AGO,2618,32,31,33,32,34,32,34,29,35,36,36,37,37,45,68,74,86,263,282,294,253
AGO,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2620,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
AGO,2625,29,28,27,29,33,33,35,29,30,32,36,35,35,38,40,42,47,56,36,48,53
AGO,2630,1,1,1,1,1,1,2,0,2,2,1,1,1,3,5,12,4,12,47,49,50
AGO,2633,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,3,3,4
AGO,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
AGO,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2655,60,35,38,30,27,46,53,24,25,38,40,50,58,75,86,88,116,80,91,95,103
AGO,2656,69,67,77,83,103,131,113,112,122,216,275,289,337,378,518,535,693,822,900,1008,1163
AGO,2657,48,35,44,44,52,64,63,70,69,74,76,69,95,98,119,124,177,219,304,335,455
AGO,2658,8,5,6,8,8,7,7,8,7,8,9,10,16,19,23,25,32,28,48,43,39
AGO,2731,83,81,74,65,80,87,94,96,120,126,137,148,126,154,152,161,156,135,130,143,170
AGO,2732,5,6,6,6,8,9,9,10,11,13,15,16,17,19,19,20,27,24,22,22,22
AGO,2733,31,30,31,33,38,38,42,38,41,47,54,57,62,70,83,101,118,128,132,160,175
AGO,2734,31,20,14,18,16,34,41,37,55,42,86,107,94,111,138,148,184,176,257,309,349
AGO,2735,6,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,9,9,9
AGO,2736,12,13,12,12,13,15,17,17,18,18,16,16,15,17,17,18,20,20,21,22,23
AGO,2740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
AGO,2737,8,7,7,8,4,4,4,4,4,4,4,5,5,7,8,8,8,8,9,16,13
AGO,2781,0,0,0,0,0,0,3,2,4,1,0,0,0,3,3,4,4,4,4,4,4
AGO,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2744,3,3,4,4,6,14,12,9,9,13,16,11,16,19,22,19,27,24,33,36,47
AGO,2848,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AGO,2848,232,215,225,229,238,249,257,200,206,224,235,239,242,252,212,221,220,193,215,225,260
AGO,2761,7,7,7,6,6,6,6,6,7,8,9,10,10,10,11,25,27,17,20,20,20
AGO,2762,7,10,9,11,14,8,26,28,35,59,88,92,93,86,103,127,132,128,131,131,131
AGO,2763,0,0,0,0,0,7,58,21,80,35,12,8,43,20,10,25,36,12,9,38,38
AGO,2763,55,61,54,63,41,44,39,92,94,72,60,77,72,80,100,120,127,135,131,152,152
AGO,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,5,14,14
AGO,2764,53,53,64,45,81,75,43,32,30,77,77,20,35,20,23,23,26,23,33,24,24
AGO,2765,0,2,2,1,2,0,1,1,2,3,3,3,3,1,0,1,0,1,1,1,1
AGO,2766,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1
AGO,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AGO,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2680,2,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,3
AGO,2905,12,13,13,12,19,17,30,65,70,110,112,115,123,159,142,165,35,142,179,216,105
AGO,2905,588,638,643,675,786,859,870,980,1024,1057,1124,1168,1308,1360,1439,1430,1532,1563,1653,1768,1801
AGO,2907,56,56,71,76,75,70,193,188,1270,2080,3000,3220,4640,4720,4840,4840,5040,6080,6000,6280,4880
AGO,2907,1984,1954,2451,2613,2568,2406,2891,2966,2918,3172,3342,3556,3690,3843,4075,4582,4515,5041,5214,5393,5212
AGO,2908,3,2,2,3,3,3,3,3,4,4,4,4,3,3,5,5,5,5,5,5,5
AGO,2909,115,105,89,104,119,148,140,172,134,154,197,234,229,224,239,256,295,277,278,296,324
AGO,2911,61,67,116,112,107,127,93,74,98,97,115,117,98,118,114,122,148,164,170,183,185
AGO,2912,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2
AGO,2913,18,10,11,9,10,9,10,6,7,13,16,22,24,30,29,35,53,53,53,58,45
AGO,2914,99,90,82,93,105,99,104,106,112,115,116,135,140,149,153,160,158,169,172,178,189
AGO,2918,234,234,232,240,255,249,254,241,279,289,313,322,375,360,411,393,892,1260,1320,1449,1375
AGO,2919,380,372,378,390,402,399,411,374,393,440,556,690,785,923,1007,1113,1185,1512,1595,1591,1635
AGO,2922,1,1,2,1,1,2,2,0,2,3,2,3,4,5,7,14,8,16,50,53,55
AGO,2923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AGO,2924,185,142,165,164,190,249,237,212,222,336,401,418,506,571,746,772,1019,1149,1342,1482,1760
AGO,2943,156,143,132,129,149,176,194,188,234,235,298,335,306,360,400,438,492,472,550,643,726
AGO,2945,12,13,12,12,13,15,17,17,18,18,16,16,15,17,17,18,20,20,21,22,23
AGO,2946,0,0,0,0,0,0,3,2,4,1,0,0,0,3,3,4,4,4,4,4,4
AGO,2946,8,7,8,9,4,4,5,5,5,5,5,6,7,9,9,9,9,10,10,17,14
AGO,2949,3,3,4,4,6,14,12,9,9,13,16,11,16,19,22,19,27,24,33,36,47
AGO,2948,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AGO,2948,232,215,225,229,238,249,257,200,206,224,235,239,242,252,212,221,220,193,215,225,260
AGO,2960,0,0,0,0,0,7,58,21,80,35,12,8,43,20,10,40,51,27,14,52,52
AGO,2960,123,132,136,126,143,133,115,159,168,219,238,204,213,199,238,297,313,306,316,329,329
AGO,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2928,2,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,3
ATG,2511,4,4,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,6,5,5
ATG,2805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ATG,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATG,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2531,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
ATG,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATG,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2542,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
ATG,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATG,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
ATG,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
ATG,2605,4,4,3,3,3,3,4,4,4,3,3,3,3,6,4,3,3,3,3,5,4
ATG,2611,2,2,1,1,2,2,2,3,2,2,2,2,3,4,4,4,3,4,4,3,1
ATG,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATG,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ATG,2615,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1
ATG,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
ATG,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ATG,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2625,9,11,11,8,9,8,7,8,8,9,8,8,8,8,8,10,10,11,11,10,10
ATG,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2655,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
ATG,2656,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1
ATG,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2658,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ATG,2731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ATG,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2733,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
ATG,2734,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
ATG,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
ATG,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ATG,2848,9,8,9,10,9,10,9,9,10,10,10,10,8,10,9,11,11,11,11,12,11
ATG,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2762,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1
ATG,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2763,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
ATG,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2764,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,1,2,2,2
ATG,2765,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1
ATG,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2767,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
ATG,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATG,2905,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6
ATG,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2907,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
ATG,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2909,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3
ATG,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ATG,2918,5,4,3,4,3,3,4,4,4,3,3,3,3,8,5,4,5,4,4,6,6
ATG,2919,11,13,12,10,12,10,9,12,13,12,12,12,13,16,16,19,16,17,16,15,13
ATG,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2924,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,3,2
ATG,2943,5,5,5,5,5,6,6,6,5,5,5,5,6,7,7,7,7,7,7,7,7
ATG,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ATG,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
ATG,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ATG,2948,9,8,9,10,9,10,9,9,10,10,10,10,8,10,9,11,11,11,11,12,11
ATG,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,2960,3,3,3,3,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5
ATG,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
